date	soybean
09/28/11	11.93
09/29/11	12.1
09/30/11	11.75
10/03/11	11.44
10/04/11	11.26
10/05/11	11.29
10/06/11	11.3
10/07/11	11.25
10/10/11	11.43
10/11/11	12.01
10/12/11	12.05
10/13/11	12.24
10/14/11	12.42
10/17/11	12.28
10/18/11	12.27
10/19/11	12.01
10/20/11	12.03
10/21/11	11.91
10/24/11	12.05
10/25/11	12.04
10/26/11	11.89
10/27/11	12.3
10/28/11	11.95
10/31/11	11.9
11/01/11	11.75
11/02/11	11.73
11/03/11	11.99
11/04/11	11.96
11/07/11	11.77
11/08/11	11.8
11/09/11	11.6
11/10/11	11.6
11/11/11	11.5
11/14/11	11.53
11/15/11	11.78
11/16/11	11.66
11/17/11	11.46
11/18/11	11.45
11/21/11	11.25
11/22/11	11.3
11/23/11	11.01
11/24/11	11.01
11/25/11	11.01
11/28/11	11.05
11/29/11	11.04
11/30/11	11.12
12/01/11	11.08
12/02/11	11.17
12/05/11	11.08
12/06/11	11.11
12/07/11	11.12
12/08/11	11.13
12/09/11	10.88
12/12/11	10.92
12/13/11	10.99
12/14/11	10.8
12/15/11	10.91
12/16/11	11.11
12/19/11	11.11
12/20/11	11.22
12/21/11	11.31
12/22/11	11.4
12/23/11	11.41
12/26/11	11.41
12/27/11	11.79
12/28/11	11.83
12/29/11	11.69
12/30/11	11.82
01/02/12	11.82
01/03/12	11.98
01/04/12	12.01
01/05/12	11.8
01/06/12	11.71
01/09/12	12.05
01/10/12	12.06
01/11/12	11.76
01/12/12	11.59
01/13/12	11.35
01/16/12	11.35
01/17/12	11.63
01/18/12	11.63
01/19/12	11.76
01/20/12	11.64
01/23/12	11.98
01/24/12	12.03
01/25/12	11.96
01/26/12	12.04
01/27/12	11.99
01/30/12	11.66
01/31/12	11.81
02/01/12	11.98
02/02/12	12
02/03/12	12.16
02/06/12	12.17
02/07/12	12.15
02/08/12	12.15
02/09/12	12.11
02/10/12	12.12
02/13/12	12.35
02/14/12	12.38
02/15/12	12.44
02/16/12	12.41
02/17/12	12.5
02/20/12	12.5
02/21/12	12.54
02/22/12	12.56
02/23/12	12.59
02/24/12	12.61
02/27/12	12.78
02/28/12	12.89
02/29/12	12.99
03/01/12	13.02
03/02/12	13.13
03/05/12	13.05
03/06/12	13.14
03/07/12	13.07
03/08/12	13.17
03/09/12	13.15
03/12/12	13.12
03/13/12	13.26
03/14/12	13.29
03/15/12	13.51
03/16/12	13.55
03/19/12	13.46
03/20/12	13.28
03/21/12	13.38
03/22/12	13.31
03/23/12	13.47
03/26/12	13.63
03/27/12	13.51
03/28/12	13.48
03/29/12	13.35
03/30/12	13.83
04/02/12	14.01
04/03/12	13.99
04/04/12	14.03
04/05/12	14.17
04/06/12	14.17
04/09/12	14.13
04/10/12	14.09
04/11/12	14.05
04/12/12	14.23
04/13/12	14.19
04/16/12	14.02
04/17/12	14.06
04/18/12	13.89
04/19/12	13.98
04/20/12	14.28
04/23/12	14.19
04/24/12	14.44
04/25/12	14.57
04/26/12	14.63
04/27/12	14.78
04/30/12	14.99
05/01/12	14.87
05/02/12	14.7
05/03/12	14.58
05/04/12	14.64
05/07/12	14.48
05/08/12	14.21
05/09/12	14.11
05/10/12	14.49
05/11/12	13.88
05/14/12	13.68
05/15/12	13.96
05/16/12	14.05
05/17/12	14.21
05/18/12	13.93
05/21/12	13.99
05/22/12	13.7
05/23/12	13.52
05/24/12	13.64
05/25/12	13.7
05/28/12	13.7
05/29/12	13.76
05/30/12	13.65
05/31/12	13.38
06/01/12	13.35
06/04/12	13.31
06/05/12	13.42
06/06/12	13.78
06/07/12	14.2
06/08/12	14.18
06/11/12	14.16
06/12/12	14.26
06/13/12	14.01
06/14/12	13.79
06/15/12	13.74
06/18/12	13.82
06/19/12	14.29
06/20/12	14.41
06/21/12	14.32
06/22/12	14.36
06/25/12	14.74
06/26/12	14.67
06/27/12	14.65
06/28/12	14.6
06/29/12	15
07/02/12	15.06
07/03/12	15.42
07/04/12	15.42
07/05/12	16.03
07/06/12	15.59
07/09/12	16.31
07/10/12	16.4
07/11/12	15.92
07/12/12	15.93
07/13/12	16.16
07/16/12	16.57
07/17/12	16.63
07/18/12	17.13
07/19/12	17.61
07/20/12	17.9
07/23/12	17.31
07/24/12	16.8
07/25/12	17.23
07/26/12	16.8
07/27/12	17.07
07/30/12	17.85
07/31/12	17.3
08/01/12	17.13
08/02/12	16.79
08/03/12	16.83
08/06/12	16.32
08/07/12	16.02
08/08/12	16.18
08/09/12	16.7
08/10/12	16.8
08/13/12	16.43
08/14/12	16.48
08/15/12	16.84
08/16/12	16.77
08/17/12	16.98
08/20/12	17.35
08/21/12	17.81
08/22/12	17.76
08/23/12	17.53
08/24/12	17.7
08/27/12	17.57
08/28/12	17.56
08/29/12	17.69
08/30/12	17.85
08/31/12	17.78
09/03/12	17.78
09/04/12	17.71
09/05/12	17.5
09/06/12	17.47
09/07/12	17.36
09/10/12	17.16
09/11/12	17.08
09/12/12	17.53
09/13/12	17.54
09/14/12	17.39
09/17/12	16.57
09/18/12	16.27
09/19/12	16.61
09/20/12	16.07
09/21/12	16.08
09/24/12	16.01
09/25/12	16.01
09/26/12	15.6
09/27/12	15.58
09/28/12	15.88
10/01/12	15.46
10/02/12	15.18
10/03/12	15.19
10/04/12	15.39
10/05/12	15.38
10/08/12	15.37
10/09/12	15.37
10/10/12	15.09
10/11/12	15.35
10/12/12	15.09
10/15/12	14.79
10/16/12	14.82
10/17/12	14.97
10/18/12	15.33
10/19/12	15.22
10/22/12	15.35
10/23/12	15.42
10/24/12	15.58
10/25/12	15.52
10/26/12	15.49
10/29/12	15.49
10/30/12	15.49
10/31/12	15.35
11/01/12	15.65
11/02/12	15.15
11/05/12	14.96
11/06/12	15.06
11/07/12	14.94
11/08/12	14.84
11/09/12	14.41
11/12/12	13.95
11/13/12	13.95
11/14/12	14.09
11/15/12	13.95
11/16/12	13.71
11/19/12	13.83
11/20/12	14.03
11/21/12	13.98
11/22/12	13.98
11/23/12	13.98
11/26/12	14.12
11/27/12	14.36
11/28/12	14.33
11/29/12	14.34
11/30/12	14.26
12/03/12	14.41
12/04/12	14.42
12/05/12	14.67
12/06/12	14.77
12/07/12	14.63
12/10/12	14.66
12/11/12	14.63
12/12/12	14.65
12/13/12	14.68
12/14/12	14.86
12/17/12	14.87
12/18/12	14.6
12/19/12	14.32
12/20/12	14.03
12/21/12	14.27
12/24/12	14.27
12/25/12	14.27
12/26/12	14.21
12/27/12	14.16
12/28/12	14.2
12/31/12	14.2
01/01/13	14.2
01/02/13	13.99
01/03/13	13.92
01/04/13	13.76
01/07/13	13.98
01/08/13	14.02
01/09/13	13.99
01/10/13	13.93
01/11/13	13.85
01/14/13	14.29
01/15/13	14.24
01/16/13	14.46
01/17/13	14.42
01/18/13	14.38
01/21/13	14.38
01/22/13	14.6
01/23/13	14.47
01/24/13	14.45
01/25/13	14.53
01/28/13	14.6
01/29/13	14.65
01/30/13	14.9
01/31/13	14.82
02/01/13	14.87
02/04/13	14.99
02/05/13	15.01
02/06/13	14.95
02/07/13	14.94
02/08/13	14.61
02/11/13	14.64
02/12/13	14.54
02/13/13	14.56
02/14/13	14.27
02/15/13	14.33
02/18/13	14.33
02/19/13	14.78
02/20/13	14.9
02/21/13	14.96
02/22/13	14.68
02/25/13	14.58
02/26/13	14.54
02/27/13	14.6
02/28/13	14.71
03/01/13	14.61
03/04/13	14.76
03/05/13	14.83
03/06/13	14.83
03/07/13	14.9
03/08/13	14.88
03/11/13	14.94
03/12/13	14.84
03/13/13	14.63
03/14/13	14.54
03/15/13	14.45
03/18/13	14.28
03/19/13	14.26
03/20/13	14.37
03/21/13	14.65
03/22/13	14.57
03/25/13	14.53
03/26/13	14.61
03/27/13	14.69
03/28/13	14.2
03/29/13	14.2
04/01/13	14.06
04/02/13	14.11
04/03/13	14
04/04/13	13.91
04/05/13	13.81
04/08/13	14
04/09/13	14.18
04/10/13	14.15
04/11/13	14.25
04/12/13	14.37
04/15/13	14.14
04/16/13	14.36
04/17/13	14.48
04/18/13	14.57
04/19/13	14.51
04/22/13	14.35
04/23/13	14.29
04/24/13	14.21
04/25/13	14.49
04/26/13	14.56
04/29/13	14.9
04/30/13	14.81
05/01/13	14.52
05/02/13	14.44
05/03/13	14.67
05/06/13	14.49
05/07/13	14.68
05/08/13	14.76
05/09/13	14.97
05/10/13	14.88
05/13/13	15.1
05/14/13	15.1
05/15/13	15.07
05/16/13	15.22
05/17/13	15.4
05/20/13	15.5
05/21/13	15.61
05/22/13	15.59
05/23/13	15.35
05/24/13	15.1
05/27/13	15.1
05/28/13	15.45
05/29/13	15.4
05/30/13	15.31
05/31/13	15.44
06/03/13	15.55
06/04/13	15.52
06/05/13	15.54
06/06/13	15.52
06/07/13	15.54
06/10/13	15.38
06/11/13	15.6
06/12/13	15.59
06/13/13	15.32
06/14/13	15.39
06/17/13	15.42
06/18/13	15.43
06/19/13	15.57
06/20/13	15.31
06/21/13	15.25
06/24/13	15.43
06/25/13	15.53
06/26/13	15.57
06/27/13	15.64
06/28/13	15.65
07/01/13	15.68
07/02/13	15.69
07/03/13	15.8
07/04/13	15.8
07/05/13	15.79
07/08/13	15.96
07/09/13	16.1
07/10/13	16.05
07/11/13	15.98
07/12/13	15.42
07/15/13	15.65
07/16/13	15.76
07/17/13	15.71
07/18/13	15.64
07/19/13	15.82
07/22/13	16.03
07/23/13	15.2
07/24/13	14.26
07/25/13	13.7
07/26/13	13.63
07/29/13	13.53
07/30/13	13.35
07/31/13	13.42
08/01/13	13.32
08/02/13	13.17
08/05/13	13.19
08/06/13	13.03
08/07/13	13.03
08/08/13	13.3
08/09/13	13.26
08/12/13	13.71
08/13/13	13.72
08/14/13	13.83
08/15/13	14.09
08/16/13	13.97
08/19/13	14.4
08/20/13	14.24
08/21/13	14.32
08/22/13	14.13
08/23/13	14.56
08/26/13	15.16
08/27/13	14.97
08/28/13	15
08/29/13	14.96
08/30/13	14.84
09/02/13	14.84
09/03/13	15.15
09/04/13	14.85
09/05/13	14.96
09/06/13	14.97
09/09/13	14.53
09/10/13	14.51
09/11/13	14.39
09/12/13	14.83
09/13/13	14.43
09/16/13	13.82
09/17/13	13.67
09/18/13	13.51
09/19/13	13.56
09/20/13	13.17
09/23/13	13.07
09/24/13	13.04
09/25/13	13.09
09/26/13	13.01
09/27/13	12.99
09/30/13	12.65
10/01/13	12.65
10/02/13	12.65
10/03/13	12.65
10/04/13	12.65
10/07/13	12.65
10/08/13	12.65
10/09/13	12.65
10/10/13	12.65
10/11/13	12.65
10/14/13	12.65
10/15/13	12.65
10/16/13	12.65
10/17/13	12.73
10/18/13	12.72
10/21/13	12.84
10/22/13	12.83
10/23/13	12.94
10/24/13	12.91
10/25/13	12.84
10/28/13	12.54
10/29/13	12.6
10/30/13	12.69
10/31/13	12.63
11/01/13	12.51
11/04/13	12.49
11/05/13	12.43
11/06/13	12.48
11/07/13	12.6
11/08/13	12.9
11/11/13	12.94
11/12/13	13.05
11/13/13	13.04
11/14/13	13.05
11/15/13	12.72
11/18/13	12.79
11/19/13	12.68
11/20/13	12.65
11/21/13	12.81
11/22/13	13.11
11/25/13	13.21
11/26/13	13.21
11/27/13	13.13
11/28/13	13.13
11/29/13	13.13
12/02/13	13.13
12/03/13	13.16
12/04/13	13.25
12/05/13	13.25
12/06/13	13.18
12/09/13	13.37
12/10/13	13.34
12/11/13	13.34
12/12/13	13.19
12/13/13	13.22
12/16/13	13.32
12/17/13	13.4
12/18/13	13.19
12/19/13	13.23
12/20/13	13.23
12/23/13	13.21
12/24/13	13.26
12/25/13	13.26
12/26/13	13.1
12/27/13	13.25
12/30/13	13.2
12/31/13	13.03
01/01/14	13.03
01/02/14	13.03
01/03/14	12.81
01/06/14	12.81
01/07/14	12.87
01/08/14	12.83
01/09/14	12.88
01/10/14	12.92
01/13/14	13.07
01/14/14	13.19
01/15/14	13.3
01/16/14	13.27
01/17/14	13.29
01/20/14	13.29
01/21/14	12.89
01/22/14	12.84
01/23/14	12.84
01/24/14	12.89
01/27/14	12.9
01/28/14	12.88
01/29/14	12.67
01/30/14	12.72
01/31/14	12.78
02/03/14	12.82
02/04/14	13.1
02/05/14	13.1
02/06/14	13.18
02/07/14	13.24
02/10/14	13.18
02/11/14	13.29
02/12/14	13.14
02/13/14	13.35
02/14/14	13.29
02/17/14	13.29
02/18/14	13.52
02/19/14	13.47
02/20/14	13.53
02/21/14	13.65
02/24/14	13.77
02/25/14	13.77
02/26/14	13.97
02/27/14	13.82
02/28/14	13.95
03/03/14	13.99
03/04/14	14.14
03/05/14	14.14
03/06/14	14.27
03/07/14	14.48
03/10/14	14.16
03/11/14	14.07
03/12/14	13.78
03/13/14	13.88
03/14/14	13.8
03/17/14	13.84
03/18/14	14.13
03/19/14	14.26
03/20/14	14.29
03/21/14	14.06
03/24/14	14.21
03/25/14	14.25
03/26/14	14.37
03/27/14	14.34
03/28/14	14.32
03/31/14	14.62
04/01/14	14.84
04/02/14	14.64
04/03/14	14.76
04/04/14	14.75
04/07/14	14.68
04/08/14	14.83
04/09/14	14.95
04/10/14	14.82
04/11/14	14.63
04/14/14	14.75
04/15/14	15.02
04/16/14	15.19
04/17/14	15.12
04/18/14	15.12
04/21/14	15.12
04/22/14	14.78
04/23/14	14.67
04/24/14	14.65
04/25/14	14.96
04/28/14	15.06
04/29/14	15.22
04/30/14	15.21
05/01/14	14.71
05/02/14	14.79
05/05/14	14.72
05/06/14	14.67
05/07/14	14.56
05/08/14	14.8
05/09/14	14.91
05/12/14	14.75
05/13/14	14.94
05/14/14	14.97
05/15/14	14.82
05/16/14	14.78
05/19/14	14.94
05/20/14	14.79
05/21/14	15.17
05/22/14	15.28
05/23/14	15.26
05/26/14	15.26
05/27/14	15.01
05/28/14	15.1
05/29/14	15.11
05/30/14	15.07
06/02/14	15.14
06/03/14	14.92
06/04/14	14.94
06/05/14	14.7
06/06/14	14.72
06/09/14	14.64
06/10/14	14.67
06/11/14	14.52
06/12/14	14.24
06/13/14	14.34
06/16/14	14.28
06/17/14	14.07
06/18/14	14.18
06/19/14	14.27
06/20/14	14.22
06/23/14	14.3
06/24/14	14.2
06/25/14	14.23
06/26/14	14.43
06/27/14	14.39
06/30/14	13.93
07/01/14	13.91
07/02/14	13.78
07/03/14	13.64
07/04/14	13.64
07/07/14	13.42
07/08/14	13.17
07/09/14	13.06
07/10/14	13.01
07/11/14	12.67
07/14/14	12.69
07/15/14	12.46
07/16/14	12.5
07/17/14	12.41
07/18/14	12.42
07/21/14	12.42
07/22/14	12.54
07/23/14	12.56
07/24/14	12.59
07/25/14	12.61
07/28/14	12.82
07/29/14	12.7
07/30/14	12.6
07/31/14	12.54
08/01/14	12.13
08/04/14	12.35
08/05/14	12.22
08/06/14	12.35
08/07/14	12.45
08/08/14	12.47
08/11/14	12.28
08/12/14	12.33
08/13/14	12.16
08/14/14	12.28
08/15/14	12.29
08/18/14	12.41
08/19/14	12.58
08/20/14	12.5
08/21/14	12.6
08/22/14	12.72
08/25/14	12.88
08/26/14	12.76
08/27/14	11.44
08/28/14	12.34
08/29/14	12.37
09/01/14	12.37
09/02/14	11.77
09/03/14	11.78
09/04/14	11.41
09/05/14	11.3
09/08/14	11.2
09/09/14	10.95
09/10/14	10.88
09/11/14	10.65
09/12/14	10.69
09/15/14	10.97
09/16/14	10.89
09/17/14	10.9
09/18/14	10.81
09/19/14	10.25
09/22/14	9.19
09/23/14	9.12
09/24/14	9.13
09/25/14	9.02
09/26/14	8.89
09/29/14	9.02
09/30/14	8.86
10/01/14	8.88
10/02/14	8.94
10/03/14	8.82
10/06/14	9.19
10/07/14	9.11
10/08/14	9.06
10/09/14	9.14
10/10/14	8.97
10/13/14	8.97
10/14/14	9.35
10/15/14	9.31
10/16/14	9.43
10/17/14	9.27
10/20/14	9.22
10/21/14	9.38
10/22/14	9.39
10/23/14	9.69
10/24/14	9.58
10/27/14	9.8
10/28/14	9.81
10/29/14	10.15
10/30/14	9.97
10/31/14	10.22
11/03/14	10.08
11/04/14	9.88
11/05/14	10.01
11/06/14	10.05
11/07/14	10.19
11/10/14	10.08
11/11/14	10.08
11/12/14	10.31
11/13/14	10.37
11/14/14	10.13
11/17/14	10.18
11/18/14	10.06
11/19/14	9.88
11/20/14	10.02
11/21/14	10.23
11/24/14	10.24
11/25/14	10.4
11/26/14	10.39
11/27/14	10.39
11/28/14	10.39
12/01/14	10.08
12/02/14	9.87
12/03/14	9.89
12/04/14	10.03
12/05/14	10.28
12/08/14	10.36
12/09/14	10.41
12/10/14	10.24
12/11/14	10.34
12/12/14	10.4
12/15/14	10.33
12/16/14	10.16
12/17/14	10.2
12/18/14	10.28
12/19/14	10.24
12/22/14	10.32
12/23/14	10.32
12/24/14	10.22
12/25/14	10.22
12/26/14	10.4
12/29/14	10.35
12/30/14	10.28
12/31/14	10.1
01/01/15	10.1
01/02/15	9.92
01/05/15	10.3
01/06/15	10.4
01/07/15	10.4
01/08/15	10.33
01/09/15	10.37
01/12/15	10.01
01/13/15	9.89
01/14/15	9.94
01/15/15	9.78
01/16/15	9.77
01/19/15	9.77
01/20/15	9.69
01/21/15	9.71
01/22/15	9.64
01/23/15	9.6
01/26/15	9.7
01/27/15	9.61
01/28/15	9.57
01/29/15	9.55
01/30/15	9.48
02/02/15	9.46
02/03/15	9.72
02/04/15	9.59
02/05/15	9.68
02/06/15	9.61
02/09/15	9.67
02/10/15	9.6
02/11/15	9.69
02/12/15	9.75
02/13/15	9.75
02/16/15	9.75
02/17/15	9.94
02/18/15	9.86
02/19/15	9.98
02/20/15	9.92
02/23/15	9.92
02/24/15	10.1
02/25/15	10.01
02/26/15	10.16
02/27/15	10.21
03/02/15	10.02
03/03/15	9.99
03/04/15	9.8
03/05/15	9.72
03/06/15	9.72
03/09/15	9.8
03/10/15	9.71
03/11/15	9.79
03/12/15	9.77
03/13/15	9.62
03/16/15	9.56
03/17/15	9.41
03/18/15	9.52
03/19/15	9.48
03/20/15	9.6
03/23/15	9.7
03/24/15	9.68
03/25/15	9.67
03/26/15	9.63
03/27/15	9.57
03/30/15	9.55
03/31/15	9.62
04/01/15	9.62
04/02/15	9.76
04/03/15	9.76
04/06/15	9.68
04/07/15	9.6
04/08/15	9.61
04/09/15	9.43
04/10/15	9.41
04/13/15	9.38
04/14/15	9.5
04/15/15	9.55
04/16/15	9.56
04/17/15	9.59
04/20/15	9.65
04/21/15	9.65
04/22/15	9.61
04/23/15	9.68
04/24/15	9.6
04/27/15	9.63
04/28/15	9.68
04/29/15	9.8
04/30/15	9.7
05/01/15	9.6
05/04/15	9.72
05/05/15	9.78
05/06/15	9.77
05/07/15	9.69
05/08/15	9.7
05/11/15	9.68
05/12/15	9.51
05/13/15	9.53
05/14/15	9.53
05/15/15	9.48
05/18/15	9.5
05/19/15	9.41
05/20/15	9.36
05/21/15	9.34
05/22/15	9.19
05/25/15	9.19
05/26/15	9.18
05/27/15	9.23
05/28/15	9.22
05/29/15	9.3
06/01/15	9.21
06/02/15	9.39
06/03/15	9.32
06/04/15	9.44
06/05/15	9.35
06/08/15	9.39
06/09/15	9.49
06/10/15	9.5
06/11/15	9.42
06/12/15	9.41
06/15/15	9.38
06/16/15	9.56
06/17/15	9.68
06/18/15	9.76
06/19/15	9.71
06/22/15	9.88
06/23/15	9.84
06/24/15	9.78
06/25/15	9.9
06/26/15	9.97
06/29/15	9.96
06/30/15	10.46
07/01/15	10.46
07/02/15	10.33
07/03/15	10.33
07/06/15	10.22
07/07/15	9.9
07/08/15	9.93
07/09/15	10.24
07/10/15	10.29
07/13/15	10.36
07/14/15	10.32
07/15/15	10.23
07/16/15	10.11
07/17/15	10.09
07/20/15	10.08
07/21/15	10.19
07/22/15	10.26
07/23/15	10.15
07/24/15	9.97
07/27/15	9.67
07/28/15	9.81
07/29/15	9.92
07/30/15	9.97
07/31/15	9.97
08/03/15	9.79
08/04/15	9.85
08/05/15	9.96
08/06/15	9.84
08/07/15	10.02
08/10/15	10.34
08/11/15	10.17
08/12/15	9.47
08/13/15	9.65
08/14/15	9.56
08/17/15	9.55
08/18/15	9.38
08/19/15	9.26
08/20/15	9.39
08/21/15	9.17
08/24/15	8.99
08/25/15	9.01
08/26/15	8.86
08/27/15	8.96
08/28/15	8.93
08/31/15	8.88
09/01/15	8.71
09/02/15	8.69
09/03/15	8.65
09/04/15	8.62
09/07/15	8.62
09/08/15	8.74
09/09/15	8.65
09/10/15	8.63
09/11/15	8.64
09/14/15	8.7
09/15/15	8.74
09/16/15	8.69
09/17/15	8.67
09/18/15	8.52
09/21/15	8.59
09/22/15	8.42
09/23/15	8.42
09/24/15	8.45
09/25/15	8.65
09/28/15	8.52
09/29/15	8.59
09/30/15	8.67
10/01/15	8.54
10/02/15	8.52
10/05/15	8.59
10/06/15	8.62
10/07/15	8.66
10/08/15	8.56
10/09/15	8.64
10/12/15	8.64
10/13/15	8.95
10/14/15	8.89
10/15/15	8.86
10/16/15	8.78
10/19/15	8.71
10/20/15	8.74
10/21/15	8.85
10/22/15	8.8
10/23/15	8.75
10/26/15	8.65
10/27/15	8.73
10/28/15	8.63
10/29/15	8.64
10/30/15	8.7
11/02/15	8.65
11/03/15	8.65
11/04/15	8.73
11/05/15	8.56
11/06/15	8.59
11/09/15	8.59
11/10/15	8.49
11/11/15	8.49
11/12/15	8.56
11/13/15	8.5
11/16/15	8.54
11/17/15	8.59
11/18/15	8.53
11/19/15	8.55
11/20/15	8.54
11/23/15	8.54
11/24/15	8.61
11/25/15	8.72
11/26/15	8.72
11/27/15	8.72
11/30/15	8.78
12/01/15	8.86
12/02/15	8.89
12/03/15	8.93
12/04/15	9.02
12/07/15	8.75
12/08/15	8.73
12/09/15	8.7
12/10/15	8.72
12/11/15	8.67
12/14/15	8.69
12/15/15	8.62
12/16/15	8.58
12/17/15	8.7
12/18/15	8.84
12/21/15	8.82
12/22/15	8.74
12/23/15	8.71
12/24/15	8.66
12/25/15	8.66
12/28/15	8.54
12/29/15	8.59
12/30/15	8.65
12/31/15	8.63
01/01/16	8.63
01/04/16	8.54
01/05/16	8.54
01/06/16	8.61
01/07/16	8.61
01/08/16	8.62
01/11/16	8.58
01/12/16	8.73
01/13/16	8.78
01/14/16	8.8
01/15/16	8.78
01/18/16	8.78
01/19/16	8.82
01/20/16	8.72
01/21/16	8.76
01/22/16	8.74
01/25/16	8.77
01/26/16	8.73
01/27/16	8.79
01/28/16	8.64
01/29/16	8.76
02/01/16	8.73
02/02/16	8.8
02/03/16	8.68
02/04/16	8.65
02/05/16	8.58
02/08/16	8.53
02/09/16	8.54
02/10/16	8.53
02/11/16	8.64
02/12/16	8.65
02/15/16	8.65
02/16/16	8.71
02/17/16	8.75
02/18/16	8.73
02/19/16	8.7
02/22/16	8.69
02/23/16	8.6
02/24/16	8.57
02/25/16	8.49
02/26/16	8.47
02/29/16	8.44
03/01/16	8.4
03/02/16	8.43
03/03/16	8.45
03/04/16	8.6
03/07/16	8.63
03/08/16	8.67
03/09/16	8.69
03/10/16	8.72
03/11/16	8.77
03/14/16	8.78
03/15/16	8.76
03/16/16	8.76
03/17/16	8.82
03/18/16	8.83
03/21/16	8.88
03/22/16	8.96
03/23/16	8.9
03/24/16	8.95
03/25/16	8.95
03/28/16	8.94
03/29/16	8.99
03/30/16	8.91
03/31/16	8.91
04/01/16	8.98
04/04/16	8.88
04/05/16	8.8
04/06/16	8.83
04/07/16	8.79
04/08/16	8.92
04/11/16	9.03
04/12/16	9.12
04/13/16	9.33
04/14/16	9.2
04/15/16	9.27
04/18/16	9.25
04/19/16	9.6
04/20/16	9.85
04/21/16	9.91
04/22/16	9.6
04/25/16	9.73
04/26/16	9.91
04/27/16	9.93
04/28/16	9.93
04/29/16	9.97
05/02/16	10.12
05/03/16	9.98
05/04/16	9.98
05/05/16	9.73
05/06/16	9.97
05/09/16	9.89
05/10/16	10.47
05/11/16	10.42
05/12/16	10.36
05/13/16	10.29
05/16/16	10.32
05/17/16	10.46
05/18/16	10.41
05/19/16	10.38
05/20/16	10.43
05/23/16	10.23
05/24/16	10.19
05/25/16	10.5
05/26/16	10.44
05/27/16	10.52
05/30/16	10.52
05/31/16	10.44
06/01/16	10.69
06/02/16	11.17
06/03/16	11.04
06/06/16	11.02
06/07/16	11.13
06/08/16	11.5
06/09/16	11.47
06/10/16	11.49
06/13/16	11.4
06/14/16	11.43
06/15/16	11.31
06/16/16	11.09
06/17/16	11.35
06/20/16	11.2
06/21/16	11.1
06/22/16	11.15
06/23/16	11.02
06/24/16	10.84
06/27/16	11.13
06/28/16	11.29
06/29/16	11.22
06/30/16	11.57
07/01/16	11.48
07/04/16	11.48
07/05/16	10.91
07/06/16	10.84
07/07/16	10.31
07/08/16	10.64
07/11/16	10.62
07/12/16	10.9
07/13/16	11.1
07/14/16	10.71
07/15/16	10.63
07/18/16	10.68
07/19/16	10.33
07/20/16	10.16
07/21/16	10.2
07/22/16	9.95
07/25/16	9.72
07/26/16	9.82
07/27/16	9.97
07/28/16	9.89
07/29/16	10.16
08/01/16	9.74
08/02/16	9.65
08/03/16	9.68
08/04/16	9.69
08/05/16	9.92
08/08/16	10.02
08/09/16	10.05
08/10/16	9.99
08/11/16	10.01
08/12/16	9.99
08/15/16	10.25
08/16/16	10.25
08/17/16	10.27
08/18/16	10.3
08/19/16	10.2
08/22/16	10.32
08/23/16	10.31
08/24/16	10.22
08/25/16	9.93
08/26/16	9.84
08/29/16	9.81
08/30/16	9.68
08/31/16	9.59
09/01/16	9.21
09/02/16	9.28
09/05/16	9.28
09/06/16	9.77
09/07/16	9.93
09/08/16	9.89
09/09/16	9.9
09/12/16	9.67
09/13/16	9.46
09/14/16	9.42
09/15/16	9.47
09/16/16	9.6
09/19/16	9.62
09/20/16	9.8
09/21/16	9.59
09/22/16	9.61
09/23/16	9.37
09/26/16	9.21
09/27/16	9.26
09/28/16	9.12
09/29/16	9.19
09/30/16	9.23
10/03/16	9.4
10/04/16	9.31
10/05/16	9.24
10/06/16	9.25
10/07/16	9.25
10/10/16	9.25
10/11/16	9.23
10/12/16	9.14
10/13/16	9.23
10/14/16	9.3
10/17/16	9.48
