date	rapeseed
04/02/14	732.8
04/03/14	731
04/04/14	727.2
04/07/14	729.7
04/08/14	729.4
04/09/14	737.2
04/10/14	733.4
04/11/14	734.2
04/14/14	731.2
04/15/14	741.3
04/16/14	742.3
04/17/14	741.2
04/18/14	741.2
04/21/14	741.2
04/22/14	730.5
04/23/14	726.3
04/24/14	725.3
04/25/14	716.3
04/28/14	710.3
04/29/14	712.4
04/30/14	710.3
05/01/14	710.3
05/02/14	698
05/05/14	693.7
05/06/14	685
05/07/14	680.3
05/08/14	688
05/09/14	689.1
05/12/14	694.4
05/13/14	695.2
05/14/14	697.3
05/15/14	698.5
05/16/14	700.3
05/19/14	690.6
05/20/14	688.4
05/21/14	687.4
05/22/14	695.2
05/23/14	697.6
05/26/14	687.6
05/27/14	685.8
05/28/14	682.1
05/29/14	682.1
05/30/14	670.9
06/02/14	664.7
06/03/14	667.2
06/04/14	669.7
06/05/14	673.3
06/06/14	680.4
06/09/14	680.4
06/10/14	672.6
06/11/14	669.4
06/12/14	686.2
06/13/14	692.8
06/16/14	669
06/17/14	690.7
06/18/14	694.9
06/19/14	696.8
06/20/14	701.8
06/23/14	704.1
06/24/14	701.3
06/25/14	699.5
06/26/14	699.1
06/27/14	697.8
06/30/14	688.6
07/01/14	656.7
07/02/14	674.5
07/03/14	687.9
07/04/14	687.6
07/07/14	668.7
07/08/14	668.9
07/09/14	671.6
07/10/14	668.9
07/11/14	663.9
07/14/14	637.1
07/15/14	643.9
07/16/14	638
07/17/14	626.7
07/18/14	635.4
07/21/14	628.2
07/22/14	626.7
07/23/14	641.1
07/24/14	639.7
07/25/14	634
07/28/14	639.7
07/29/14	639.5
07/30/14	638.7
07/31/14	637.3
08/01/14	644.1
08/04/14	640.9
08/05/14	644.4
08/06/14	646.6
08/07/14	645.7
08/08/14	652.2
08/11/14	646.7
08/12/14	635.1
08/13/14	632.4
08/14/14	627.8
08/15/14	630.7
08/18/14	630.9
08/19/14	630.7
08/20/14	634.1
08/21/14	632.5
08/22/14	635.2
08/25/14	633
08/26/14	631.2
08/27/14	634.8
08/28/14	636.3
08/29/14	639.8
09/01/14	633.1
09/02/14	635
09/03/14	629
09/04/14	632
09/05/14	632
09/08/14	630
09/09/14	630
09/10/14	628
09/11/14	629
09/12/14	634
09/15/14	637
09/16/14	640
09/17/14	642
09/18/14	643
09/19/14	645.9
09/22/14	629
09/23/14	629
09/24/14	632
09/25/14	640.9
09/26/14	640
09/29/14	637.1
09/30/14	645.7
10/01/14	654.4
10/02/14	650
10/03/14	650
10/06/14	662.5
10/07/14	666.8
10/08/14	665.6
10/09/14	668.7
10/10/14	663.3
10/13/14	663.7
10/14/14	667.1
10/15/14	663.4
10/16/14	659.7
10/17/14	663.4
10/20/14	660.6
10/21/14	642
10/22/14	647
10/23/14	655
10/24/14	660
10/27/14	652
10/28/14	658
10/29/14	670
10/30/14	675
10/31/14	680
11/03/14	685.1
11/04/14	662
11/05/14	658
11/06/14	658
11/07/14	665
11/10/14	666
11/11/14	667
11/12/14	673.5
11/13/14	667.5
11/14/14	657.7
11/17/14	653
11/18/14	658
11/19/14	652
11/20/14	655
11/21/14	663
11/24/14	662
11/25/14	665
11/26/14	667
11/27/14	665
11/28/14	655
12/01/14	657.6
12/02/14	655
12/03/14	655.8
12/04/14	652.7
12/05/14	656.1
12/08/14	662
12/09/14	656.4
12/10/14	654.6
12/11/14	660
12/12/14	650.7
12/15/14	656.4
12/16/14	647.2
12/17/14	648
12/18/14	655.4
12/19/14	649
12/22/14	653.9
12/23/14	656.5
12/24/14	661.9
12/25/14	661.9
12/26/14	661.9
12/29/14	666.5
12/30/14	662.7
12/31/14	667.3
01/01/15	667.3
01/02/15	659.2
01/05/15	664.6
01/06/15	662.7
01/07/15	670.1
01/08/15	676.5
01/09/15	669
01/12/15	670
01/13/15	664.5
01/14/15	665
01/15/15	672.2
01/16/15	672.3
01/19/15	677.1
01/20/15	668.9
01/21/15	664
01/22/15	663.2
01/23/15	673.1
01/26/15	667
01/27/15	656.3
01/28/15	650
01/29/15	636.7
01/30/15	642.6
02/02/15	652.6
02/03/15	656
02/04/15	653.2
02/05/15	662.3
02/06/15	659.1
02/09/15	664.2
02/10/15	659.9
02/11/15	652.8
02/12/15	654.3
02/13/15	652.8
02/16/15	658.6
02/17/15	658.1
02/18/15	661.6
02/19/15	663
02/20/15	654.7
02/23/15	655.4
02/24/15	660
02/25/15	660
02/26/15	662.5
02/27/15	671.9
03/02/15	675.5
03/03/15	678.1
03/04/15	673.8
03/05/15	665.1
03/06/15	669.9
03/09/15	677
03/10/15	682
03/11/15	690.5
03/12/15	696.5
03/13/15	687
03/16/15	696.8
03/17/15	695.3
03/18/15	696.9
03/19/15	691
03/20/15	698.5
03/23/15	698.4
03/24/15	692.9
03/25/15	685.6
03/26/15	684.7
03/27/15	688.7
03/30/15	687.4
03/31/15	682.2
04/01/15	681.8
04/02/15	685.1
04/03/15	685.1
04/06/15	685.1
04/07/15	682.6
04/08/15	673.7
04/09/15	676.4
04/10/15	689.9
04/13/15	691.4
04/14/15	694.3
04/15/15	699.3
04/16/15	698.8
04/17/15	694.8
04/20/15	699.8
04/21/15	699.6
04/22/15	688.5
04/23/15	696.1
04/24/15	695.4
04/27/15	691.8
04/28/15	679.6
04/29/15	680
04/30/15	675.7
05/01/15	675.7
05/04/15	677
05/05/15	679.9
05/06/15	682.7
05/07/15	676.4
05/08/15	678.5
05/11/15	681
05/12/15	692
05/13/15	683
05/14/15	683
05/15/15	679.8
05/18/15	678.4
05/19/15	677
05/20/15	677.3
05/21/15	685.6
05/22/15	687.6
05/25/15	687.6
05/26/15	696.8
05/27/15	692
05/28/15	689
05/29/15	711.3
06/01/15	727.4
06/02/15	733.7
06/03/15	719.8
06/04/15	711
06/05/15	740.8
06/08/15	728.3
06/09/15	710.9
06/10/15	714
06/11/15	710
06/12/15	706
06/15/15	702
06/16/15	731
06/17/15	709
06/18/15	700
06/19/15	737.13
06/22/15	734.7
06/23/15	735
06/24/15	720
06/25/15	723
06/26/15	760.6
06/29/15	755.2
06/30/15	717.7
07/01/15	747.3
07/02/15	743.6
07/03/15	742.9
07/06/15	736.4
07/07/15	722.7
07/08/15	725.2
07/09/15	735.6
07/10/15	731.6
07/13/15	731.8
07/14/15	733.4
07/15/15	726.4
07/16/15	730.6
07/17/15	728.7
07/20/15	729
07/21/15	732.6
07/22/15	729
07/23/15	725.4
07/24/15	721.5
07/27/15	694.3
07/28/15	697.9
07/29/15	692.1
07/30/15	703.1
07/31/15	700.3
08/03/15	688
08/04/15	697.2
08/05/15	695.3
08/06/15	694
08/07/15	697
08/10/15	701.7
08/11/15	693.5
08/12/15	685.7
08/13/15	685.1
08/14/15	685
08/17/15	686.8
08/18/15	679.1
08/19/15	675.5
08/20/15	668.8
08/21/15	657.6
08/24/15	629.9
08/25/15	652
08/26/15	649.4
08/27/15	661.9
08/28/15	675.1
08/31/15	669.7
09/01/15	672.9
09/02/15	668.4
09/03/15	675.6
09/04/15	671.1
09/07/15	674.2
09/08/15	677
09/09/15	680
09/10/15	683
09/11/15	683.4
09/14/15	683
09/15/15	685
09/16/15	680
09/17/15	678
09/18/15	675.8
09/21/15	685.5
09/22/15	684.6
09/23/15	688.7
09/24/15	685.5
09/25/15	699.1
09/28/15	700.8
09/29/15	704.9
09/30/15	705.8
10/01/15	703
10/02/15	701.9
10/05/15	706.1
10/06/15	715.4
10/07/15	708.2
10/08/15	705
10/09/15	703.9
10/12/15	710.4
10/13/15	716.4
10/14/15	712.7
10/15/15	714.6
10/16/15	713.4
10/19/15	714.1
10/20/15	717.3
10/21/15	720.9
10/22/15	729
10/23/15	728.7
10/26/15	729.4
10/27/15	728.6
10/28/15	728.5
10/29/15	725
10/30/15	736.2
11/02/15	729.1
11/03/15	731.5
11/04/15	722
11/05/15	738.6
11/06/15	722
11/09/15	722
11/10/15	719
11/11/15	716
11/12/15	718
11/13/15	718
11/16/15	711
11/17/15	720
11/18/15	718
11/19/15	718
11/20/15	720
11/23/15	717
11/24/15	725
11/25/15	730
11/26/15	735
11/27/15	740
11/30/15	756.7
12/01/15	743
12/02/15	748
12/03/15	753
12/04/15	740
12/07/15	751
12/08/15	748
12/09/15	748
12/10/15	740
12/11/15	745
12/14/15	742
12/15/15	741.2
12/16/15	733
12/17/15	733.8
12/18/15	747.8
12/21/15	745.8
12/22/15	742.1
12/23/15	743.4
12/24/15	748.1
12/25/15	748.1
12/28/15	745.3
12/29/15	748.8
12/30/15	750.9
12/31/15	750.9
01/01/16	750.9
01/04/16	739.5
01/05/16	742.5
01/06/16	738.6
01/07/16	728.1
01/08/16	727.5
01/11/16	715.6
01/12/16	712.2
01/13/16	712.5
01/14/16	710.6
01/15/16	696.8
01/18/16	701
01/19/16	704.6
01/20/16	698.2
01/21/16	702.6
01/22/16	709.5
01/25/16	709.5
01/26/16	709.8
01/27/16	712
01/28/16	709.8
01/29/16	708.8
02/01/16	708.6
02/02/16	709.4
02/03/16	711.8
02/04/16	710.3
02/05/16	709.8
02/08/16	704.2
02/09/16	699.6
02/10/16	695.5
02/11/16	693
02/12/16	697
02/15/16	701
02/16/16	704.4
02/17/16	706.3
02/18/16	702.1
02/19/16	700.5
02/22/16	705.6
02/23/16	704
02/24/16	695.6
02/25/16	694.3
02/26/16	694.3
02/29/16	693
03/01/16	688
03/02/16	676
03/03/16	680
03/04/16	688.3
03/07/16	683.8
03/08/16	684
03/09/16	684.6
03/10/16	687
03/11/16	690.4
03/14/16	692
03/15/16	688.6
03/16/16	688.5
03/17/16	696
03/18/16	688.2
03/21/16	687.1
03/22/16	704
03/23/16	694.6
03/24/16	690
03/25/16	690
03/28/16	690
03/29/16	704.7
03/30/16	707.5
03/31/16	709
04/01/16	719
04/04/16	720
04/05/16	716
04/06/16	715.2
04/07/16	711.6
04/08/16	709.2
04/11/16	706.5
04/12/16	708.9
04/13/16	712
04/14/16	710.6
04/15/16	709.1
04/18/16	709.4
04/19/16	715.8
04/20/16	712.4
04/21/16	715.9
04/22/16	706
04/25/16	706.4
04/26/16	704.9
04/27/16	703.9
04/28/16	701.9
04/29/16	704.8
05/02/16	705.4
05/03/16	690.2
05/04/16	691.2
05/05/16	691.2
05/06/16	700.1
05/09/16	705.9
05/10/16	706.2
05/11/16	710.9
05/12/16	705.9
05/13/16	712.9
05/16/16	712.9
05/17/16	714.4
05/18/16	712.8
05/19/16	705.7
05/20/16	697
05/23/16	705.9
05/24/16	703
05/25/16	707.3
05/26/16	709
05/27/16	714.4
05/30/16	718
05/31/16	717
06/01/16	718
06/02/16	715
06/03/16	720
06/06/16	720
06/07/16	715
06/08/16	720
06/09/16	718
06/10/16	716
06/13/16	715
06/14/16	715
06/15/16	710
06/16/16	679.5
06/17/16	707
06/20/16	702
06/21/16	687.7
06/22/16	690.5
06/23/16	683.4
06/24/16	676.2
06/27/16	687.7
06/28/16	690
06/29/16	685
06/30/16	681.3
07/01/16	678
07/04/16	687.2
07/05/16	679.3
07/06/16	675.5
07/07/16	677.4
07/08/16	677
07/11/16	683.2
07/12/16	678.2
07/13/16	685.1
07/14/16	685.4
07/15/16	682.6
07/18/16	688.5
07/19/16	692.3
07/20/16	704.4
07/21/16	713.3
07/22/16	708.4
07/25/16	702
07/26/16	699.8
07/27/16	703.5
07/28/16	703.6
07/29/16	698.1
08/01/16	699.8
08/02/16	703.2
08/03/16	707
08/04/16	707
08/05/16	712
08/08/16	718
08/09/16	719.7
08/10/16	724.5
08/11/16	722.9
08/12/16	725.9
08/15/16	737.4
08/16/16	736.9
08/17/16	745
08/18/16	744.8
08/19/16	745.5
08/22/16	743.7
08/23/16	744
08/24/16	752
08/25/16	741.9
08/26/16	742.7
08/29/16	741.6
08/30/16	736.6
08/31/16	745
09/01/16	741.8
09/02/16	756.6
09/05/16	761.5
09/06/16	760.4
09/07/16	758.2
09/08/16	760.8
09/09/16	758.9
09/12/16	754.5
09/13/16	747
09/14/16	745
09/15/16	745
09/16/16	747
09/19/16	758
09/20/16	760
09/21/16	761
09/22/16	766.3
09/23/16	762
09/26/16	764.6
09/27/16	757
09/28/16	750.9
09/29/16	765.6
09/30/16	767.1
10/03/16	759.3
10/04/16	757.9
10/05/16	761.7
10/06/16	766.3
10/07/16	771.4
10/10/16	772.6
10/11/16	782
10/12/16	795.2
10/13/16	805.8
10/14/16	818.3
10/17/16	844.3
